0000;0
0001;0
0002;0
0003;0
0004;0
0005;0
0006;0
0007;0
0008;0
0009;0
0010;0
0011;0
0012;0
0013;0
0014;0
0015;0
0016;0
0017;0
0018;0
0019;9
0020;0
0021;0
0022;0
0023;0
0024;0
0025;6
0026;0
0027;0
0028;9
0029;0
0030;0
0031;0
0032;0
0033;0
0034;0
0035;0
0036;0
0037;9
0038;0
0039;0
0040;0
0041;0
0042;0
0043;0
0044;0
0045;0
0046;9
0047;0
0048;0
0049;0
0050;0
0051;0
0052;6
0053;0
0054;0
0055;9
0056;0
0057;0
0058;0
0059;0
0060;0
0061;0
0062;0
0063;0
0064;9
0065;0
0066;0
0067;0
0068;0
0069;0
0070;0
0071;0
0072;0
0073;9
0074;0
0075;0
0076;0
0077;0
0078;0
0079;0
0080;0
0081;0
0082;9
0083;0
0084;0
0085;0
0086;0
0087;0
0088;0
0089;0
0090;0
0091;9
0092;0
0093;0
0094;0
0095;0
0096;0
0097;0
0098;0
0099;0
0100;0
0101;0
0102;0
0103;0
0104;0
0105;0
0106;0
0107;0
0108;0
0109;9
0110;0
0111;0
0112;0
0113;0
0114;0
0115;3
0116;0
0117;0
0118;4
0119;10
0120;0
0121;0
0122;0
0123;0
0124;3
0125;10
0126;2
0127;4
0128;10
0129;11
0130;0
0131;0
0132;0
0133;5
0134;0
0135;2
0136;4
0137;10
0138;3
0139;8
0140;0
0141;0
0142;3
0143;0
0144;0
0145;4
0146;10
0147;3
0148;0
0149;8
0150;0
0151;3
0152;10
0153;2
0154;4
0155;10
0156;3
0157;0
0158;0
0159;8
0160;0
0161;0
0162;2
0163;4
0164;10
0165;3
0166;0
0167;0
0168;0
0169;8
0170;0
0171;0
0172;4
0173;10
0174;3
0175;0
0176;0
0177;0
0178;0
0179;8
0180;0
0181;4
0182;10
0183;3
0184;0
0185;0
0186;0
0187;0
0188;0
0189;8
0190;9
0191;10
0192;11
0193;8
0194;8
0195;8
0196;8
0197;8
0198;8
0199;8
0200;0
0201;0
0202;0
0203;0
0204;0
0205;6
0206;0
0207;0
0208;9
0209;0
0210;0
0211;0
0212;0
0213;0
0214;3
0215;10
0216;2
0217;4
0218;10
0219;11
0220;0
0221;0
0222;0
0223;3
0224;5
0225;8
0226;10
0227;2
0228;8
0229;5
0230;0
0231;0
0232;3
0233;0
0234;6
0235;12
0236;0
0237;8
0238;9
0239;3
0240;0
0241;3
0242;5
0243;6
0244;4
0245;11
0246;8
0247;4
0248;12
0249;2
0250;6
0251;10
0252;8
0253;12
0254;11
0255;14
0256;8
0257;11
0258;14
0259;8
0260;0
0261;2
0262;10
0263;0
0264;8
0265;8
0266;3
0267;5
0268;11
0269;0
0270;0
0271;4
0272;2
0273;8
0274;4
0275;11
0276;5
0277;0
0278;8
0279;0
0280;9
0281;10
0282;8
0283;9
0284;12
0285;14
0286;11
0287;8
0288;8
0289;10
0290;0
0291;11
0292;5
0293;3
0294;2
0295;8
0296;0
0297;0
0298;10
0299;0
0300;0
0301;0
0302;0
0303;0
0304;0
0305;0
0306;0
0307;9
0308;0
0309;0
0310;0
0311;0
0312;0
0313;5
0314;0
0315;2
0316;4
0317;10
0318;3
0319;8
0320;0
0321;0
0322;3
0323;0
0324;6
0325;12
0326;0
0327;8
0328;9
0329;3
0330;0
0331;5
0332;0
0333;0
0334;4
0335;0
0336;0
0337;8
0338;0
0339;5
0340;0
0341;0
0342;6
0343;4
0344;0
0345;0
0346;8
0347;8
0348;0
0349;3
0350;0
0351;2
0352;12
0353;0
0354;0
0355;10
0356;6
0357;8
0358;3
0359;0
0360;0
0361;4
0362;0
0363;0
0364;8
0365;6
0366;0
0367;11
0368;9
0369;0
0370;9
0371;10
0372;8
0373;8
0374;8
0375;8
0376;11
0377;8
0378;8
0379;9
0380;0
0381;3
0382;9
0383;0
0384;0
0385;3
0386;9
0387;8
0388;0
0389;0
0390;0
0391;8
0392;3
0393;5
0394;3
0395;0
0396;0
0397;9
0398;0
0399;0
0400;0
0401;0
0402;0
0403;0
0404;0
0405;0
0406;9
0407;0
0408;0
0409;0
0410;0
0411;0
0412;3
0413;0
0414;0
0415;4
0416;10
0417;3
0418;0
0419;8
0420;0
0421;3
0422;5
0423;6
0424;4
0425;11
0426;8
0427;4
0428;12
0429;2
0430;0
0431;0
0432;6
0433;4
0434;0
0435;0
0436;8
0437;8
0438;0
0439;3
0440;0
0441;0
0442;4
0443;0
0444;0
0445;0
0446;10
0447;0
0448;0
0449;5
0450;0
0451;4
0452;11
0453;0
0454;0
0455;8
0456;9
0457;0
0458;6
0459;3
0460;9
0461;10
0462;8
0463;8
0464;10
0465;9
0466;8
0467;8
0468;11
0469;8
0470;0
0471;3
0472;4
0473;8
0474;0
0475;0
0476;8
0477;3
0478;0
0479;0
0480;0
0481;0
0482;12
0483;0
0484;0
0485;6
0486;11
0487;0
0488;5
0489;0
0490;0
0491;8
0492;2
0493;3
0494;5
0495;3
0496;8
0497;0
0498;0
0499;0
0500;0
0501;0
0502;6
0503;0
0504;0
0505;9
0506;0
0507;0
0508;0
0509;0
0510;0
0511;3
0512;10
0513;2
0514;4
0515;10
0516;3
0517;0
0518;0
0519;8
0520;6
0521;10
0522;8
0523;12
0524;11
0525;14
0526;8
0527;11
0528;14
0529;8
0530;0
0531;2
0532;12
0533;0
0534;0
0535;10
0536;6
0537;8
0538;3
0539;0
0540;0
0541;4
0542;11
0543;0
0544;0
0545;8
0546;9
0547;0
0548;6
0549;3
0550;9
0551;10
0552;14
0553;10
0554;8
0555;8
0556;8
0557;9
0558;8
0559;9
0560;0
0561;3
0562;8
0563;6
0564;9
0565;8
0566;0
0567;0
0568;2
0569;3
0570;0
0571;0
0572;11
0573;8
0574;0
0575;9
0576;0
0577;0
0578;3
0579;2
0580;0
0581;0
0582;14
0583;3
0584;6
0585;8
0586;2
0587;3
0588;0
0589;0
0590;0
0591;8
0592;8
0593;0
0594;3
0595;9
0596;3
0597;2
0598;0
0599;0
0600;0
0601;0
0602;0
0603;0
0604;9
0605;0
0606;0
0607;0
0608;0
0609;0
0610;0
0611;0
0612;2
0613;4
0614;10
0615;3
0616;0
0617;0
0618;0
0619;8
0620;0
0621;2
0622;10
0623;0
0624;8
0625;8
0626;3
0627;5
0628;11
0629;0
0630;0
0631;4
0632;0
0633;0
0634;8
0635;6
0636;0
0637;11
0638;9
0639;0
0640;9
0641;10
0642;8
0643;8
0644;10
0645;9
0646;8
0647;8
0648;11
0649;8
0650;0
0651;3
0652;8
0653;6
0654;9
0655;8
0656;0
0657;0
0658;2
0659;3
0660;0
0661;0
0662;3
0663;0
0664;8
0665;0
0666;0
0667;0
0668;0
0669;5
0670;0
0671;0
0672;5
0673;11
0674;8
0675;0
0676;0
0677;0
0678;0
0679;3
0680;0
0681;0
0682;11
0683;9
0684;11
0685;2
0686;0
0687;0
0688;3
0689;0
0690;0
0691;8
0692;0
0693;0
0694;8
0695;3
0696;5
0697;3
0698;0
0699;0
0700;0
0701;0
0702;0
0703;9
0704;0
0705;0
0706;0
0707;0
0708;0
0709;0
0710;0
0711;0
0712;4
0713;10
0714;3
0715;0
0716;0
0717;0
0718;0
0719;8
0720;0
0721;4
0722;2
0723;8
0724;4
0725;11
0726;5
0727;0
0728;8
0729;0
0730;9
0731;10
0732;8
0733;8
0734;8
0735;8
0736;11
0737;8
0738;8
0739;9
0740;0
0741;3
0742;4
0743;8
0744;0
0745;0
0746;8
0747;3
0748;0
0749;0
0750;0
0751;0
0752;11
0753;8
0754;0
0755;9
0756;0
0757;0
0758;3
0759;2
0760;0
0761;0
0762;5
0763;11
0764;8
0765;0
0766;0
0767;0
0768;0
0769;3
0770;0
0771;0
0772;0
0773;8
0774;3
0775;0
0776;0
0777;0
0778;0
0779;5
0780;0
0781;0
0782;8
0783;8
0784;0
0785;3
0786;0
0787;0
0788;0
0789;3
0790;0
0791;8
0792;0
0793;9
0794;0
0795;2
0796;3
0797;5
0798;3
0799;0
0800;0
0801;0
0802;9
0803;0
0804;0
0805;0
0806;0
0807;0
0808;0
0809;0
0810;0
0811;4
0812;10
0813;3
0814;0
0815;0
0816;0
0817;0
0818;0
0819;8
0820;9
0821;10
0822;8
0823;9
0824;12
0825;14
0826;11
0827;8
0828;8
0829;10
0830;0
0831;3
0832;9
0833;0
0834;0
0835;3
0836;9
0837;8
0838;0
0839;0
0840;0
0841;0
0842;12
0843;0
0844;0
0845;6
0846;11
0847;0
0848;5
0849;0
0850;0
0851;0
0852;14
0853;3
0854;6
0855;8
0856;2
0857;3
0858;0
0859;0
0860;0
0861;0
0862;11
0863;9
0864;11
0865;2
0866;0
0867;0
0868;3
0869;0
0870;0
0871;0
0872;8
0873;8
0874;0
0875;3
0876;0
0877;0
0878;0
0879;3
0880;0
0881;0
0882;8
0883;0
0884;5
0885;0
0886;3
0887;0
0888;0
0889;5
0890;0
0891;8
0892;10
0893;0
0894;0
0895;0
0896;0
0897;3
0898;5
0899;3
0900;0
0901;9
0902;0
0903;0
0904;0
0905;0
0906;0
0907;0
0908;0
0909;0
0910;9
0911;10
0912;11
0913;8
0914;8
0915;8
0916;8
0917;8
0918;8
0919;8
0920;0
0921;11
0922;5
0923;3
0924;2
0925;8
0926;0
0927;0
0928;10
0929;0
0930;0
0931;8
0932;3
0933;5
0934;3
0935;0
0936;0
0937;9
0938;0
0939;0
0940;0
0941;8
0942;2
0943;3
0944;5
0945;3
0946;8
0947;0
0948;0
0949;0
0950;0
0951;8
0952;8
0953;0
0954;3
0955;9
0956;3
0957;2
0958;0
0959;0
0960;0
0961;8
0962;0
0963;0
0964;8
0965;3
0966;5
0967;3
0968;0
0969;0
0970;0
0971;8
0972;0
0973;9
0974;0
0975;2
0976;3
0977;5
0978;3
0979;0
0980;0
0981;8
0982;10
0983;0
0984;0
0985;0
0986;0
0987;3
0988;5
0989;3
0990;0
0991;8
0992;0
0993;0
0994;0
0995;0
0996;0
0997;0
0998;3
0999;5
1000;0
1001;0
1002;0
1003;0
1004;0
1005;0
1006;0
1007;0
1008;0
1009;9
1010;0
1011;0
1012;0
1013;0
1014;0
1015;3
1016;0
1017;0
1018;4
1019;10
1020;0
1021;0
1022;0
1023;0
1024;3
1025;10
1026;2
1027;4
1028;10
1029;11
1030;0
1031;0
1032;0
1033;5
1034;0
1035;2
1036;4
1037;10
1038;3
1039;8
1040;0
1041;0
1042;3
1043;0
1044;0
1045;4
1046;10
1047;3
1048;0
1049;8
1050;0
1051;3
1052;10
1053;2
1054;4
1055;10
1056;3
1057;0
1058;0
1059;8
1060;0
1061;0
1062;2
1063;4
1064;10
1065;3
1066;0
1067;0
1068;0
1069;8
1070;0
1071;0
1072;4
1073;10
1074;3
1075;0
1076;0
1077;0
1078;0
1079;8
1080;0
1081;4
1082;10
1083;3
1084;0
1085;0
1086;0
1087;0
1088;0
